Country Name,Country Code,Series Name,Series Code,Scale (Precision),1990 [YR1990],2000 [YR2000],2014 [YR2014]
Latin America & Caribbean (developing only),LAC,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Unit (0.0),18.3,15.9,
Latin America & Caribbean (developing only),LAC,Cash surplus/deficit (% of GDP),GC.BAL.CASH.GD.ZS,Unit (0.0),-3.1,-1.4,
Latin America & Caribbean (developing only),LAC,Time required to start a business (days),IC.REG.DURS,Unit (0),,78,30
Latin America & Caribbean (developing only),LAC,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,Unit (0.0),63.2,46.8,80.2
Latin America & Caribbean (developing only),LAC,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,Unit (0.0),11.8,11.8,14.4
Latin America & Caribbean (developing only),LAC,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Unit (0.0),4.0,1.2,1.3
Latin America & Caribbean (developing only),LAC,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Unit (0.0),0.0,10.6,111.3
Latin America & Caribbean (developing only),LAC,Internet users (per 100 people),IT.NET.USER.P2,Unit (0.0),0,3.1,47.5
Latin America & Caribbean (developing only),LAC,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Unit (0),7,19,12
Latin America & Caribbean (developing only),LAC,Overall level of statistical capacity (scale 0 - 100),IQ.SCI.OVRL,Unit (0),,,76
Latin America & Caribbean (developing only),LAC,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Unit (0),22,35,37
Latin America & Caribbean (developing only),LAC,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Unit (0),,,
Latin America & Caribbean (developing only),LAC,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Millions (0),419565604000,714290139000,1495398527000
Latin America & Caribbean (developing only),LAC,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,Unit (0.0),24.2,39.5,16.5
Latin America & Caribbean (developing only),LAC,Net migration,SM.POP.NETM,Thousands (0),-2945722,-5879115,-2956768
Latin America & Caribbean (developing only),LAC,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,Millions (0),5638065916,20021869539,47368837633
Latin America & Caribbean (developing only),LAC,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Millions (0),5006083087,58559726051,146336522879
Latin America & Caribbean (developing only),LAC,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,Millions (0),4909170000,4767530000,0
Middle East & North Africa (developing only),MNA,"Population, total",SP.POP.TOTL,Millions (0.00),226.31,278.61,357.31
Middle East & North Africa (developing only),MNA,Population growth (annual %),SP.POP.GROW,Unit (0.0),0.0,1.8,0.0
Middle East & North Africa (developing only),MNA,Surface area (sq. km),AG.SRF.TOTL.K2,Thousands (0.0),8778.0,8778.0,8775.4
Middle East & North Africa (developing only),MNA,Population density (people per sq. km of land area),EN.POP.DNST,Unit (0.0),0.0,32.2,0.0
Middle East & North Africa (developing only),MNA,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Unit (0.0),,,
Middle East & North Africa (developing only),MNA,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,Unit (0.0),0.0,4.2,
Middle East & North Africa (developing only),MNA,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Billions (0.00),,413.09,
Middle East & North Africa (developing only),MNA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Unit (0),,1483,
Middle East & North Africa (developing only),MNA,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Billions (0.00),1077.04,1894.07,
Middle East & North Africa (developing only),MNA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Unit (0),0,6798,
Middle East & North Africa (developing only),MNA,Income share held by lowest 20%,SI.DST.FRST.20,Unit (0.0),,,
Middle East & North Africa (developing only),MNA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Unit (0),0,69,0
Middle East & North Africa (developing only),MNA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),0.0,3.2,0.0
Middle East & North Africa (developing only),MNA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0),0,44,0
Middle East & North Africa (developing only),MNA,Contraceptive prevalence (% of women ages 15-49),SP.DYN.CONU.ZS,Unit (0),0,61,0
Middle East & North Africa (developing only),MNA,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0),,78,0
Middle East & North Africa (developing only),MNA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Unit (0),0,45,0
Middle East & North Africa (developing only),MNA,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Unit (0.0),0.0,8.9,0.0
Middle East & North Africa (developing only),MNA,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Unit (0),0,90,0
Middle East & North Africa (developing only),MNA,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Unit (0),0,83,0
Middle East & North Africa (developing only),MNA,"School enrollment, primary (% gross)",SE.PRM.ENRR,Unit (0.0),0.0,98.8,0.0
Middle East & North Africa (developing only),MNA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,Unit (0),0,68,0
Middle East & North Africa (developing only),MNA,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Unit (0),0,1,0
Middle East & North Africa (developing only),MNA,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Unit (0.0),0.0,0.1,0.0
Middle East & North Africa (developing only),MNA,Forest area (sq. km),AG.LND.FRST.K2,Thousands (0.0),0.0,208.3,0.0
Middle East & North Africa (developing only),MNA,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,Unit (0.0),0.0,3.5,0.0
Middle East & North Africa (developing only),MNA,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,Unit (0.0),,,0.0
Middle East & North Africa (developing only),MNA,Improved water source (% of population with access),SH.H2O.SAFE.ZS,Unit (0),0,88,0
Middle East & North Africa (developing only),MNA,Improved sanitation facilities (% of population with access),SH.STA.ACSN,Unit (0),0,78,0
Middle East & North Africa (developing only),MNA,Urban population growth (annual %),SP.URB.GROW,Unit (0.0),0.0,2.6,0.0
Middle East & North Africa (developing only),MNA,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Unit (0),0,1023,0
Middle East & North Africa (developing only),MNA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Unit (0.00),0.00,3.13,0.00
Middle East & North Africa (developing only),MNA,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Unit (0),0,1058,0
Middle East & North Africa (developing only),MNA,GDP (current US$),NY.GDP.MKTP.CD,Billions (0.00),286.13,440.99,1522.61
Middle East & North Africa (developing only),MNA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Unit (0.0),0.0,3.6,0.0
Middle East & North Africa (developing only),MNA,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Unit (0.0),0.0,9.7,0.0
Middle East & North Africa (developing only),MNA,"Agriculture, value added (% of GDP)",NV.AGR.TOTL.ZS,Unit (0),0,13,
Middle East & North Africa (developing only),MNA,"Industry, value added (% of GDP)",NV.IND.TOTL.ZS,Unit (0),0,38,
Middle East & North Africa (developing only),MNA,"Services, etc., value added (% of GDP)",NV.SRV.TETC.ZS,Unit (0),0,49,
Middle East & North Africa (developing only),MNA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Unit (0),0,30,
Middle East & North Africa (developing only),MNA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Unit (0),0,26,
Middle East & North Africa (developing only),MNA,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Unit (0),0,25,
Middle East & North Africa (developing only),MNA,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Unit (0.0),,26.2,
Middle East & North Africa (developing only),MNA,Cash surplus/deficit (% of GDP),GC.BAL.CASH.GD.ZS,Unit (0.0),,-2.7,
Middle East & North Africa (developing only),MNA,Time required to start a business (days),IC.REG.DURS,Unit (0),,43,0
Middle East & North Africa (developing only),MNA,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,Unit (0.0),0.0,67.8,0.0
Middle East & North Africa (developing only),MNA,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,Unit (0.0),,12.3,
Middle East & North Africa (developing only),MNA,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Unit (0.0),0.0,3.2,0.0
Middle East & North Africa (developing only),MNA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Unit (0.0),0.0,2.2,0.0
Middle East & North Africa (developing only),MNA,Internet users (per 100 people),IT.NET.USER.P2,Unit (0.0),0.00,0.8,0.0
Middle East & North Africa (developing only),MNA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Unit (0),,3,0
Middle East & North Africa (developing only),MNA,Overall level of statistical capacity (scale 0 - 100),IQ.SCI.OVRL,Unit (0),,,0
Middle East & North Africa (developing only),MNA,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Unit (0),0,42,0
Middle East & North Africa (developing only),MNA,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Unit (0),,,
Middle East & North Africa (developing only),MNA,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Millions (0),137,143802072000,191
Middle East & North Africa (developing only),MNA,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,Unit (0.0),,14.2,0.0
Middle East & North Africa (developing only),MNA,Net migration,SM.POP.NETM,Thousands (0),0,-1988564,0
Middle East & North Africa (developing only),MNA,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,Millions (0),10,11479199203,20
Middle East & North Africa (developing only),MNA,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Millions (0),1,3919828447,6
Middle East & North Africa (developing only),MNA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,Millions (0),12,4646650000,0.00
South Asia,SAS,"Population, total",SP.POP.TOTL,Millions (0.00),1132.78,1386.40,1720.98
South Asia,SAS,Population growth (annual %),SP.POP.GROW,Unit (0.0),2.2,1.9,1.4
South Asia,SAS,Surface area (sq. km),AG.SRF.TOTL.K2,Thousands (0.0),5144.8,5137.8,5136.2
South Asia,SAS,Population density (people per sq. km of land area),EN.POP.DNST,Unit (0.0),237.0,290.5,360.7
South Asia,SAS,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Unit (0.0),,,
South Asia,SAS,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,Unit (0.0),50.6,40.8,18.8
South Asia,SAS,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Billions (0.00),433.47,625.38,2584.14
South Asia,SAS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Unit (0),383,451,1502
South Asia,SAS,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Billions (0.00),1357.70,2761.71,9129.64
South Asia,SAS,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Unit (0),1199,1992,5305
South Asia,SAS,Income share held by lowest 20%,SI.DST.FRST.20,Unit (0.0),,,
South Asia,SAS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Unit (0),59,63,67
South Asia,SAS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),4.2,3.3,2.6
South Asia,SAS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0),103,72,35
South Asia,SAS,Contraceptive prevalence (% of women ages 15-49),SP.DYN.CONU.ZS,Unit (0),41,45,53
South Asia,SAS,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0),,36,50
South Asia,SAS,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Unit (0),129,94,55
South Asia,SAS,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Unit (0.0),52.2,42.4,29.8
South Asia,SAS,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Unit (0),56,58,80
South Asia,SAS,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Unit (0),64,70,91
South Asia,SAS,"School enrollment, primary (% gross)",SE.PRM.ENRR,Unit (0.0),87.2,91.9,111.5
South Asia,SAS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,Unit (0),36,44,66
South Asia,SAS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Unit (0),1,1,1
South Asia,SAS,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Unit (0.0),,,
South Asia,SAS,Forest area (sq. km),AG.LND.FRST.K2,Thousands (0.0),795129.0,794.5,818.5
South Asia,SAS,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,Unit (0.0),5.0,5.7,5.9
South Asia,SAS,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,Unit (0.0),,,51.6
South Asia,SAS,Improved water source (% of population with access),SH.H2O.SAFE.ZS,Unit (0),72,80,92
South Asia,SAS,Improved sanitation facilities (% of population with access),SH.STA.ACSN,Unit (0),20,29,44
South Asia,SAS,Urban population growth (annual %),SP.URB.GROW,Unit (0.0),3.3,2.8,2.7
South Asia,SAS,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Unit (0),342,406,565
South Asia,SAS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Unit (0.00),0.69,0.96,1.41
South Asia,SAS,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Unit (0),246,357,655
South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,Billions (0.00),411581003342.59,629.22,2607.87
South Asia,SAS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Unit (0.0),5.4,4.1,7.1
South Asia,SAS,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Unit (0.0),8.6,4.1,4.8
South Asia,SAS,"Agriculture, value added (% of GDP)",NV.AGR.TOTL.ZS,Unit (0),29,23,18
South Asia,SAS,"Industry, value added (% of GDP)",NV.IND.TOTL.ZS,Unit (0),26,26,29
South Asia,SAS,"Services, etc., value added (% of GDP)",NV.SRV.TETC.ZS,Unit (0),45,51,53
South Asia,SAS,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Unit (0),8,14,22
South Asia,SAS,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Unit (0),11,15,26
South Asia,SAS,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Unit (0),24,23,29
South Asia,SAS,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Unit (0.0),13.2,11.9,12.6
South Asia,SAS,Cash surplus/deficit (% of GDP),GC.BAL.CASH.GD.ZS,Unit (0.0),-3.3,-3.9,-4.3
South Asia,SAS,Time required to start a business (days),IC.REG.DURS,Unit (0),,40,16
South Asia,SAS,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,Unit (0.0),47.4,47.9,69.5
South Asia,SAS,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,Unit (0.0),10.4,9.0,10.7
South Asia,SAS,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Unit (0.0),3.3,3.0,2.4
South Asia,SAS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Unit (0.0),0.0,0.3,75.0
South Asia,SAS,Internet users (per 100 people),IT.NET.USER.P2,Unit (0.0),0,0.5,16.6
South Asia,SAS,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Unit (0),3,5,7
South Asia,SAS,Overall level of statistical capacity (scale 0 - 100),IQ.SCI.OVRL,Unit (0),,,72
South Asia,SAS,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Unit (0),16,23,37
South Asia,SAS,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Unit (0),,,
South Asia,SAS,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Millions (0),126332516000,162353906000,545704075000
South Asia,SAS,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,Unit (0.0),31.6,17.5,9.4
South Asia,SAS,Net migration,SM.POP.NETM,Thousands (0),499516,-6243225,-7076435
South Asia,SAS,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,Millions (0),5571348377,17205516458,87471941036
South Asia,SAS,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Millions (0),541686864,4367540968,39086492102
South Asia,SAS,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,Millions (0),5958340000,4117910000,0
Sub-Saharan Africa (developing only),SSA,"Population, total",SP.POP.TOTL,Millions (0.00),508.17,667.13,973.40
Sub-Saharan Africa (developing only),SSA,Population growth (annual %),SP.POP.GROW,Unit (0.0),2.8,2.7,2.7
Sub-Saharan Africa (developing only),SSA,Surface area (sq. km),AG.SRF.TOTL.K2,Thousands (0.0),24362.1,24244.5,24262.6
Sub-Saharan Africa (developing only),SSA,Population density (people per sq. km of land area),EN.POP.DNST,Unit (0.0),21.5,28.3,41.3
Sub-Saharan Africa (developing only),SSA,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Unit (0.0),,,
Sub-Saharan Africa (developing only),SSA,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,Unit (0.0),56.8,58.0,42.7
Sub-Saharan Africa (developing only),SSA,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Billions (0.00),295.10,332.42,1653.51
Sub-Saharan Africa (developing only),SSA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Unit (0),581,498,1699
Sub-Saharan Africa (developing only),SSA,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Billions (0.00),751.84,1165.28,3332.17
Sub-Saharan Africa (developing only),SSA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Unit (0),1480,1747,3423
Sub-Saharan Africa (developing only),SSA,Income share held by lowest 20%,SI.DST.FRST.20,Unit (0.0),,,
Sub-Saharan Africa (developing only),SSA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Unit (0),50,50,57
Sub-Saharan Africa (developing only),SSA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),6.4,5.8,5.1
Sub-Saharan Africa (developing only),SSA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0),140,129,103
Sub-Saharan Africa (developing only),SSA,Contraceptive prevalence (% of women ages 15-49),SP.DYN.CONU.ZS,Unit (0),16,22,24
Sub-Saharan Africa (developing only),SSA,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0),,42,49
Sub-Saharan Africa (developing only),SSA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Unit (0),180,154,86
Sub-Saharan Africa (developing only),SSA,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Unit (0.0),30.0,25.3,19.6
Sub-Saharan Africa (developing only),SSA,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Unit (0),57,53,73
